id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_N,score_O,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
26,2026-04-12T16:53:42.893264+00:00,,,A,75,57,45,50,70,4,3,1,1,3,0,1,1,4,4,2,2,2,3,1,1,2,3,2,2,3,3,2,1,2,3,3,1,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,1,1,2,1,0
27,2026-04-12T19:09:02.073156+00:00,,,O,65,65,48,48,70,3,2,2,1,3,0,1,0,4,2,3,0,1,2,3,1,1,3,2,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,0,2,3,2,2,4,2,3,3,3,2,2,3,2,0
28,2026-04-12T20:48:20.283132+00:00,,,C,75,90,75,35,88,4,4,0,3,4,0,0,0,4,4,2,0,0,2,1,0,2,4,1,4,4,4,4,4,4,2,2,0,4,2,4,4,2,4,4,0,0,0,2,0,4,0,4,4,4,4,0,2,0,0
29,2026-04-12T21:21:01.737+00:00,,,A,73,55,10,38,63,3,3,1,0,3,1,2,1,3,2,1,2,1,1,0,2,1,2,3,2,1,0,0,0,0,4,4,1,4,4,3,2,2,2,2,2,2,3,1,1,3,2,3,4,3,1,1,3,1,0
30,2026-04-13T00:15:11.687+00:00,,,A,65,60,28,65,63,3,3,2,1,2,0,2,0,3,3,3,3,2,2,3,2,2,1,1,1,2,0,0,0,2,2,3,2,3,3,2,3,3,3,3,3,2,2,2,1,3,3,3,2,3,1,1,3,2,1
31,2026-04-13T00:46:28.771+00:00,,,O,75,45,25,73,83,4,4,2,2,3,0,0,0,4,2,3,4,3,3,3,2,1,1,3,0,2,1,1,0,0,3,3,3,3,2,0,4,2,1,2,3,2,1,2,3,2,3,3,3,2,1,1,0,1,0
32,2026-04-13T02:40:32.193235+00:00,,,C,68,88,68,38,85,3,3,1,3,4,0,1,0,4,1,1,1,1,1,2,1,1,3,3,3,4,3,3,2,3,2,1,1,2,2,3,3,4,4,4,0,2,1,0,0,3,3,4,3,4,3,2,2,2,1
33,2026-04-13T03:53:41.342+00:00,,,A,70,68,45,43,55,2,2,2,2,3,2,2,1,3,3,1,1,0,2,3,1,2,3,1,3,2,2,2,1,2,2,3,1,2,3,3,3,3,3,3,1,2,1,2,2,2,2,3,3,3,2,0,3,0,0
34,2026-04-13T03:55:20.193+00:00,,,C,48,55,38,45,48,1,2,2,2,2,2,1,3,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,3,3,2,3,3,2,3,2,2,2,2,2,2,1,2,2,1,2,2,3,2,2,3,3,1
35,2026-04-13T03:58:15.341+00:00,,,O,73,35,90,60,90,4,4,0,3,4,0,1,0,4,2,3,1,2,4,4,1,1,4,0,4,4,4,3,4,4,0,0,1,2,0,0,4,0,2,2,3,4,4,1,2,4,4,4,4,4,3,0,4,2,2
36,2026-04-13T05:31:20.323+00:00,,,O,45,75,85,15,90,4,4,0,3,4,0,0,0,3,2,0,0,0,0,0,1,3,3,3,4,3,4,4,3,3,0,1,0,1,1,1,3,4,4,3,0,1,1,1,2,1,2,3,3,3,4,4,4,1,1
37,2026-04-13T05:47:17.079+00:00,,,E,78,57,85,57,78,4,1,3,2,4,0,0,0,4,1,3,2,2,3,2,2,0,3,2,2,4,4,4,3,2,0,0,0,3,0,1,3,1,3,0,2,1,2,0,0,4,2,4,4,4,4,0,1,2,0
38,2026-04-13T05:53:56.07+00:00,,,O,63,63,28,70,75,4,4,4,3,4,0,2,0,3,2,3,4,3,3,1,1,3,1,1,0,1,2,2,0,1,3,4,3,2,3,3,4,3,2,2,2,3,3,0,1,1,1,3,3,3,2,0,4,0,0
39,2026-04-13T06:11:02.67+00:00,,,C,68,95,53,68,65,4,3,2,3,3,1,2,2,3,3,3,3,3,3,1,1,1,2,1,1,3,3,1,0,3,1,3,1,3,1,4,4,4,4,4,1,1,0,0,0,1,1,3,1,3,1,0,1,0,0
40,2026-04-13T06:51:42.401+00:00,,,O,68,65,38,57,88,4,4,3,4,4,0,0,0,4,2,3,1,2,2,3,2,2,2,1,1,1,2,3,1,3,1,4,2,4,4,2,3,4,4,3,2,2,2,2,2,3,4,4,4,4,4,2,3,2,1
41,2026-04-13T07:47:29.815657+00:00,,,O,83,55,73,33,83,3,3,1,4,4,1,0,1,3,1,1,1,1,2,3,4,3,3,2,3,3,4,3,2,3,2,0,1,2,1,1,2,1,3,3,3,2,1,0,2,4,4,3,3,3,1,0,2,1,0
42,2026-04-13T08:54:09.645+00:00,,,C,60,75,57,30,68,3,4,1,2,4,2,3,3,4,1,1,0,0,2,1,2,0,4,3,3,4,2,4,3,4,2,2,4,4,2,2,3,4,3,3,1,1,1,1,1,2,4,3,4,2,4,2,4,0,1
43,2026-04-13T11:01:13.19781+00:00,,,C,48,65,53,50,40,3,1,3,3,2,3,1,3,0,3,2,4,1,2,3,3,0,3,3,3,4,1,3,2,1,3,2,4,0,1,3,3,3,2,4,1,1,2,2,3,3,4,1,2,3,4,4,2,2,2
44,2026-04-13T11:11:42.642576+00:00,,20,A,65,63,43,60,43,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,0,3,2,2,3,2,2,2,2,2,3,3,2,3,1,1,1,4,4,1,2,1,1,4,4,4,3,2,3,4,2,4
45,2026-04-13T11:49:05.479+00:00,,,O,73,40,15,73,75,4,4,2,2,3,0,1,0,3,3,4,4,4,4,4,3,3,3,1,1,1,0,0,0,0,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1,0,2,1,1
46,2026-04-13T13:02:41.848+00:00,,,C,73,78,50,50,57,2,3,1,2,3,2,2,3,3,2,2,2,2,1,3,2,2,3,1,2,2,2,2,1,3,2,2,1,3,2,3,4,2,3,3,2,1,0,1,0,3,2,3,3,3,0,0,3,1,1
47,2026-04-13T15:49:00.842+00:00,,,O,68,73,30,38,93,4,4,0,3,4,0,0,0,4,2,3,2,1,3,1,1,3,4,3,4,1,1,0,0,1,1,3,0,4,3,3,3,3,4,4,2,1,3,1,1,3,1,3,3,3,2,1,3,0,0
48,2026-04-13T17:05:19.583966+00:00,,,O,68,60,70,30,80,4,3,1,3,4,0,1,1,3,2,1,0,0,1,1,1,3,3,2,2,3,3,3,3,2,1,1,1,2,1,2,4,3,2,1,2,3,1,1,1,3,3,3,3,3,3,1,2,1,1
49,2026-04-13T21:14:43.630222+00:00,,,O,83,78,70,25,88,4,3,1,3,4,0,1,0,4,1,1,0,0,2,2,2,3,4,2,4,3,3,4,2,3,1,2,0,3,1,3,4,2,3,2,1,1,0,1,0,3,2,4,3,4,2,0,1,0,0
50,2026-04-13T22:52:03.12+00:00,,,A,70,53,5,68,40,3,1,3,0,2,2,3,3,4,3,3,4,3,2,2,3,1,0,2,1,0,0,0,0,0,4,4,3,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,2,1,1
51,2026-04-13T22:53:31.817936+00:00,,,N,68,53,13,73,48,2,1,1,0,2,2,1,2,3,3,3,4,3,2,2,2,1,0,2,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,3,3,3,2,1,1,2,1,1
52,2026-04-13T23:29:22.255777+00:00,,,E,83,63,95,13,60,2,2,1,3,3,2,1,4,3,1,0,0,0,1,0,2,3,4,3,4,4,4,4,4,3,0,0,0,0,1,3,2,2,3,3,1,2,1,2,2,3,3,3,4,4,2,0,0,0,2
53,2026-04-14T07:24:06.058+00:00,,,N,75,63,20,80,48,3,1,3,2,3,3,2,2,3,3,4,4,3,3,3,3,0,0,1,1,3,1,1,0,0,3,3,3,4,4,2,4,4,3,3,4,3,2,2,0,4,4,3,3,3,3,1,1,1,1
54,2026-04-14T12:33:13.058085+00:00,,,A,70,45,50,5,63,3,3,1,1,3,1,2,3,3,1,0,0,0,0,0,4,4,3,4,3,2,2,3,2,1,3,1,0,3,3,1,2,1,2,1,2,1,1,3,2,2,3,3,3,3,1,0,3,0,2
55,2026-04-14T15:11:31.946734+00:00,,,A,93,75,68,48,78,4,2,1,3,4,0,2,0,4,3,3,1,2,1,1,1,3,2,1,2,3,3,3,2,1,1,0,0,3,1,4,4,3,3,3,3,3,1,0,0,3,3,4,3,4,0,0,0,0,0
56,2026-04-14T15:18:32.750432+00:00,,,O,68,60,85,40,85,4,3,0,4,4,0,0,3,4,2,1,0,0,3,1,1,1,3,1,3,3,3,4,3,2,1,0,0,0,0,3,3,0,3,4,4,3,0,1,1,3,1,3,3,3,2,0,4,0,0
57,2026-04-14T18:17:44.396+00:00,,,A,85,80,63,33,83,3,2,1,2,3,0,0,0,4,0,0,0,0,2,1,2,2,2,2,2,2,3,2,1,2,1,1,1,1,1,3,4,3,3,3,0,1,2,0,1,4,2,3,4,3,1,0,1,0,0
58,2026-04-14T19:09:01.408+00:00,,,C,65,100,83,3,78,4,4,0,3,3,0,1,2,3,3,0,0,0,0,0,4,4,4,3,4,3,3,3,2,3,0,0,0,1,0,4,4,4,4,4,0,0,0,0,0,2,3,3,3,3,1,1,3,1,2
59,2026-04-15T15:25:16.895391+00:00,,,O,78,33,48,63,80,4,4,0,3,3,0,0,2,2,2,2,2,4,2,1,1,1,1,1,2,1,3,2,0,2,0,3,3,2,1,3,4,0,0,0,4,4,3,1,2,3,1,4,3,4,1,1,2,0,0
60,2026-04-15T18:01:42.008411+00:00,,,O,57,38,33,45,75,3,3,2,3,4,0,1,0,3,3,1,2,1,0,3,2,2,2,2,1,1,1,1,0,2,2,3,3,3,1,2,3,1,1,2,3,3,3,3,2,2,1,3,3,3,2,1,3,2,1
61,2026-04-15T23:01:31.319+00:00,,,A,98,83,88,10,93,4,4,0,4,4,0,0,1,4,2,0,0,1,1,0,3,3,4,4,4,4,4,4,4,4,1,2,0,1,1,4,4,4,4,3,1,1,1,2,1,4,4,4,4,4,0,0,1,0,0
62,2026-04-16T03:47:18.139258+00:00,,,O,83,65,90,57,93,4,4,2,3,4,0,0,0,4,0,3,3,3,4,3,3,0,3,3,4,4,4,4,4,4,0,0,0,4,0,4,4,2,3,2,3,3,3,0,0,4,4,4,4,4,4,0,3,0,0
63,2026-04-16T05:37:26.838+00:00,,,E,73,83,98,35,70,2,3,0,2,4,2,2,2,3,0,2,0,1,2,0,2,2,2,3,2,4,4,4,3,4,0,0,0,0,0,3,2,2,4,4,1,0,0,1,0,2,1,4,4,4,2,0,2,2,0
64,2026-04-16T13:02:32.576+00:00,,,O,63,50,73,55,80,4,4,2,4,4,0,1,2,2,1,2,0,1,3,2,1,2,1,1,1,3,4,4,0,3,2,2,1,0,0,1,4,1,1,2,3,2,3,0,1,3,3,3,3,4,3,2,4,1,1
65,2026-04-16T16:18:47.727698+00:00,,193,O,80,63,88,53,90,4,4,0,4,4,0,0,1,4,3,3,4,4,2,4,4,3,3,4,2,3,4,3,4,4,2,0,0,1,0,3,3,0,3,3,3,2,1,0,1,4,2,4,4,4,2,0,4,0,0
66,2026-04-16T18:02:59.552+00:00,,,O,75,83,48,18,83,4,4,1,4,4,0,2,0,1,1,0,0,0,0,2,1,4,4,4,2,0,0,1,0,0,0,1,0,1,0,0,2,4,4,4,1,0,0,0,0,3,2,3,4,3,3,0,1,1,0
67,2026-04-16T23:26:06.283+00:00,,,O,90,40,90,18,95,4,3,0,4,4,1,0,0,4,0,1,0,1,0,0,1,4,4,3,3,4,4,4,3,3,0,0,0,1,1,0,0,1,0,1,3,1,1,1,0,3,3,4,4,4,1,0,1,0,0
68,2026-04-17T00:15:34.736004+00:00,,194,A,85,57,38,60,78,3,3,1,3,3,0,0,1,3,2,2,2,2,3,2,2,2,1,1,1,1,1,2,1,0,1,3,2,3,1,2,4,3,3,2,3,2,2,2,2,3,3,4,3,3,1,0,1,0,0
69,2026-04-17T01:24:56.291+00:00,,,A,78,45,5,60,53,4,4,2,0,2,0,4,4,3,2,3,2,2,1,4,1,2,3,0,2,0,0,0,0,0,4,4,2,4,4,3,3,1,2,1,4,4,0,2,2,1,2,4,4,4,0,1,1,0,2
70,2026-04-17T03:22:28.264+00:00,,,O,70,8,85,70,85,4,4,2,4,4,0,1,0,3,2,4,2,4,4,4,3,0,3,2,2,3,3,1,4,4,0,1,0,0,0,0,1,0,0,0,4,4,3,4,3,4,3,3,4,4,4,3,2,1,0
71,2026-04-17T08:31:57.932+00:00,,,O,43,68,68,65,75,3,2,1,3,3,1,0,1,3,1,3,2,3,3,2,1,1,2,2,1,3,3,3,2,2,1,1,1,1,2,3,3,3,3,3,2,2,1,2,1,1,2,3,2,3,3,2,3,3,3
72,2026-04-17T13:02:16.756+00:00,,,O,83,38,85,40,93,4,4,0,4,4,0,1,0,4,2,2,1,0,3,1,3,1,3,1,3,3,4,4,4,3,0,1,0,2,1,1,3,0,2,2,3,4,3,0,3,3,4,4,4,3,2,0,3,0,0
73,2026-04-17T20:11:53.76298+00:00,,227,O,73,30,45,45,100,4,4,0,4,4,0,0,0,4,0,3,2,3,2,0,1,3,4,3,1,3,3,3,1,1,2,3,1,4,3,1,4,3,1,1,4,4,4,3,3,3,3,3,4,4,3,0,0,3,2
74,2026-04-17T21:20:29.900946+00:00,,565,A,68,40,3,63,38,0,0,3,0,3,3,0,2,3,3,3,4,4,4,0,1,1,4,4,0,1,0,0,0,0,4,4,4,4,4,3,1,1,0,1,0,4,3,3,0,3,2,3,4,0,1,0,4,0,0
75,2026-04-18T11:03:53.088+00:00,,,O,57,57,50,25,78,3,4,2,4,4,2,2,0,3,1,1,0,0,2,1,1,2,4,3,4,3,2,2,0,3,3,3,2,1,1,3,3,1,4,2,4,3,2,0,1,4,2,3,3,4,4,2,3,3,1
76,2026-04-18T15:04:15.758155+00:00,,270,E,70,80,88,18,60,0,2,1,1,0,0,1,0,4,1,2,0,0,0,0,2,1,4,4,4,2,4,4,4,4,0,1,0,2,0,3,4,4,4,4,0,3,3,1,0,3,4,4,4,4,4,0,3,4,0
77,2026-04-19T02:54:56.455+00:00,,,C,35,85,35,33,63,1,3,1,4,4,4,0,3,2,1,2,0,2,2,2,1,2,4,4,4,2,2,3,0,2,1,4,2,4,4,4,4,1,4,3,1,1,0,0,0,2,0,2,1,2,3,3,4,2,1
78,2026-04-19T17:03:43.57+00:00,,,O,73,35,30,63,75,4,3,1,1,2,0,0,1,3,1,3,4,2,2,2,3,2,0,3,0,1,2,0,2,1,4,3,1,3,3,3,1,0,1,1,4,3,1,2,2,3,2,3,3,3,0,0,2,1,2
79,2026-04-19T21:26:17.96+00:00,,,N,38,53,40,55,40,3,1,2,1,0,1,3,4,3,2,3,3,1,2,4,3,1,1,3,3,1,1,1,2,1,2,3,1,3,1,1,3,3,1,0,1,3,0,3,0,2,4,1,0,3,4,3,3,4,1
80,2026-04-19T22:17:18.037+00:00,,,E,45,57,63,60,55,3,1,0,3,4,3,2,1,0,3,4,2,3,1,3,4,3,1,0,1,3,3,0,4,3,1,1,3,3,0,3,4,3,1,0,1,2,4,1,0,1,3,4,1,0,4,4,1,0,2
81,2026-04-20T18:30:35.06284+00:00,,152,C,65,70,65,23,63,1,3,2,3,4,1,2,1,3,3,2,0,1,1,1,2,3,4,3,4,3,3,3,2,2,2,1,1,2,1,2,3,2,3,3,0,0,2,2,1,3,3,4,4,4,3,2,2,3,2
82,2026-04-21T00:03:45.517908+00:00,,154,O,60,25,50,75,80,3,4,1,3,4,0,0,2,3,2,3,2,3,3,3,0,1,1,1,1,0,3,3,1,3,1,3,0,3,3,1,1,0,1,1,3,3,3,3,2,3,2,4,3,3,3,2,2,3,1
83,2026-04-21T16:52:23.988867+00:00,,174,C,78,78,73,33,57,0,3,1,3,3,4,0,2,3,2,1,1,0,0,2,1,3,3,1,3,3,3,3,1,3,1,1,0,1,1,3,4,2,3,3,1,2,1,0,0,4,3,3,3,3,2,0,1,0,2
84,2026-04-21T20:13:43.650936+00:00,,168,O,50,43,55,63,80,4,3,3,2,3,0,1,0,4,0,3,2,1,4,3,1,2,3,0,2,2,3,3,2,2,3,2,2,2,1,2,2,0,2,3,3,3,1,3,2,1,3,3,3,3,3,3,1,3,3
85,2026-04-22T09:13:00.537074+00:00,,342,A,80,53,43,25,43,0,2,3,2,3,3,3,3,3,1,1,1,1,1,1,3,3,3,3,3,2,2,2,1,1,2,3,1,2,3,3,2,3,3,2,2,3,3,3,1,3,3,4,3,3,1,0,1,1,1
86,2026-04-22T11:40:12.451558+00:00,,334,A,88,80,38,20,73,3,3,1,2,4,0,4,0,4,2,1,0,0,0,0,4,3,3,1,2,3,2,2,2,1,2,4,4,3,2,3,3,3,3,4,2,0,0,2,0,3,4,4,4,2,0,0,2,0,0
87,2026-04-22T13:24:00.754+00:00,,,C,85,95,45,28,78,2,2,1,3,4,1,0,0,4,2,0,0,0,0,2,0,4,3,1,3,1,3,2,0,2,1,1,0,4,4,3,4,4,4,3,0,0,0,0,0,4,4,4,4,4,0,0,4,2,0
88,2026-04-22T13:41:18.147+00:00,,,E,65,60,70,33,57,2,3,3,4,3,3,1,4,3,1,2,0,3,1,1,3,2,4,1,4,3,3,4,2,3,1,1,1,3,1,3,3,3,3,3,3,3,4,0,1,4,4,4,3,4,4,3,3,1,2
89,2026-04-22T15:13:43.302546+00:00,,134,O,78,55,48,45,80,4,3,3,3,3,1,0,0,4,1,3,3,1,3,3,3,1,4,3,4,1,3,3,2,2,2,3,3,3,1,3,4,1,3,1,1,1,3,2,3,4,4,4,4,4,3,0,1,4,1
90,2026-04-22T15:48:52.588588+00:00,,165,A,78,75,57,8,60,2,3,1,2,3,2,2,1,1,1,0,0,0,0,0,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,1,1,1,1,1,1,3,4,4,3,2,1,1,0,0
91,2026-04-22T18:42:20.047+00:00,,,O,70,55,15,40,80,3,2,1,3,3,0,0,0,3,1,3,1,1,2,3,3,1,4,3,3,1,1,0,0,1,3,4,2,4,4,3,3,3,2,2,3,3,2,1,2,4,2,3,3,3,1,0,3,2,1
92,2026-04-22T18:47:16.832521+00:00,,294,O,75,57,40,80,90,4,4,0,4,4,0,0,0,3,3,4,3,3,2,2,0,1,0,0,1,0,3,3,1,3,2,3,3,4,2,2,3,1,3,3,3,3,1,1,1,3,2,4,3,3,2,0,3,0,0
93,2026-04-22T19:42:19.682887+00:00,,266,A,93,85,85,0,88,4,4,0,4,4,0,2,1,4,2,0,0,0,0,0,4,4,4,4,4,4,4,4,2,3,1,1,0,1,0,3,4,3,4,4,0,4,0,0,0,3,2,4,4,4,0,0,0,0,0
94,2026-04-22T23:43:20.418198+00:00,,247,C,73,75,63,53,68,2,3,3,3,4,2,1,1,3,1,2,1,3,3,3,1,1,3,3,3,3,4,3,3,3,1,3,3,3,1,3,4,3,3,4,3,1,1,1,1,3,3,3,4,4,3,0,1,3,1
95,2026-04-23T01:13:08.134157+00:00,,160,O,55,23,68,38,70,2,4,1,4,2,2,0,2,1,0,2,1,1,3,0,3,1,3,3,2,3,3,3,0,4,1,2,1,1,1,0,0,0,0,0,2,3,3,1,2,2,1,2,2,3,3,2,2,1,0
96,2026-04-23T02:06:07.367695+00:00,,235,O,78,65,57,88,90,4,3,1,3,4,0,0,0,4,1,4,4,4,3,2,1,0,1,0,0,1,2,3,2,4,1,2,2,3,1,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,1,0,2,0,0
97,2026-04-23T09:32:34.247364+00:00,,227,N,50,35,53,75,70,4,3,1,3,3,1,3,1,3,2,4,3,3,2,4,2,0,1,1,2,3,3,3,0,1,1,2,3,1,2,1,3,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
98,2026-04-23T17:02:50.395435+00:00,,260,O,75,83,75,3,88,3,3,0,3,4,1,0,0,4,1,0,0,0,0,0,4,3,4,4,4,4,3,3,1,4,0,1,1,2,1,3,3,3,3,3,2,0,0,0,0,3,3,4,4,4,2,1,2,3,0
99,2026-04-24T00:43:30.846285+00:00,,277,E,75,70,78,18,75,3,4,2,3,3,1,0,2,4,2,2,0,0,0,0,2,3,4,3,3,4,4,3,3,3,1,1,1,2,1,3,4,2,3,3,2,2,1,1,1,3,2,3,3,3,2,0,2,0,0
100,2026-04-24T02:21:43.411+00:00,,,C,78,90,88,48,68,3,1,0,3,4,1,1,4,3,1,0,0,0,0,0,0,0,1,0,0,4,4,4,3,4,0,0,1,3,0,4,3,1,4,4,0,0,0,0,0,3,4,4,4,4,3,0,3,2,0
