id,created_at,locale,duration_seconds,top_result,score_AT,score_EI,score_JP,score_SN,score_TF,score_fullType,score_identity,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
20,2026-04-16T18:23:07.228767+00:00,,1799,ISFJ,-1,4,0,-14,4,ISFJ-A,A,2,0,2,0,3,2,3,2,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,1,2,2,3,2,2,2,1,0,1,3,2,0,2,2,0,3,2,1,0,1,2,2,0,2,3,1,2,2,2,0,1,1,2,2,0,1
21,2026-04-16T18:50:27.886263+00:00,,606,INTJ,-9,12,-6,3,-1,INTJ-A,A,3,2,2,2,2,3,2,1,2,2,2,2,2,1,1,1,2,3,1,2,1,3,3,1,2,1,2,2,1,1,1,3,2,1,1,1,1,2,2,0,0,1,0,2,2,0,1,2,1,1,1,1,2,0,1,1,3,0,1,1
22,2026-04-16T19:19:04.605+00:00,,,ISTJ,1,1,-12,-3,-5,ISTJ-T,T,2,2,2,3,0,1,1,2,2,0,2,1,2,2,1,1,2,2,1,0,1,1,0,3,2,1,1,1,0,1,1,1,2,1,2,2,2,1,0,0,1,1,1,1,2,0,1,0,1,0,3,3,1,1,2,2,1,2,1,2
23,2026-04-17T00:27:12.246788+00:00,,550,ISFJ,10,7,-10,-12,4,ISFJ-T,T,2,2,2,2,0,2,2,0,2,2,2,3,3,1,1,0,1,1,1,0,1,0,1,1,3,3,1,3,3,2,0,0,1,2,3,0,1,1,1,2,2,0,0,1,0,0,1,2,2,3,1,3,3,3,1,2,2,3,0,2
24,2026-04-17T02:58:58.535301+00:00,,7246,ESFJ,-12,-6,-10,-9,2,ESFJ-A,A,2,1,2,1,2,1,0,0,2,1,1,1,1,2,1,0,2,1,1,1,0,2,0,1,2,2,1,2,3,1,1,0,2,1,2,2,1,1,0,1,2,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
25,2026-04-17T08:07:22.53765+00:00,,57,ESTJ,3,-2,-3,0,-3,ESTJ-T,T,0,2,1,2,2,0,2,1,3,1,2,0,1,2,1,1,2,1,2,2,2,0,1,3,1,2,3,0,1,1,2,2,2,1,0,1,2,0,1,2,3,1,2,1,0,1,0,3,2,1,2,1,2,3,0,1,2,3,1,2
26,2026-04-17T08:57:26.120548+00:00,,48,ENTP,-14,-3,4,4,-7,ENTP-A,A,1,2,2,1,2,1,1,1,2,0,2,1,0,3,2,1,2,3,2,2,2,2,0,1,1,1,1,1,1,1,0,0,2,1,2,3,2,2,2,2,2,2,3,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
27,2026-04-17T16:35:38.010166+00:00,,2343,ENFP,2,-6,3,6,10,ENFP-T,T,2,2,0,3,0,1,1,2,1,1,1,0,2,2,1,2,1,2,2,3,3,2,1,1,3,3,3,3,0,1,3,3,1,1,2,3,3,2,0,1,1,2,0,3,3,2,1,2,1,1,1,2,0,2,2,2,3,3,0,2
28,2026-04-17T17:10:35.046271+00:00,,3785,INFP,1,6,2,6,10,INFP-T,T,2,3,2,0,2,2,2,2,2,1,2,1,1,2,1,2,1,1,2,1,3,3,3,3,2,3,3,0,2,3,2,2,1,2,2,2,3,2,1,2,1,2,1,0,2,2,1,2,1,1,1,1,3,2,2,2,2,2,1,1
29,2026-04-17T18:25:19.086751+00:00,,506,ENFP,4,-14,5,11,4,ENFP-T,T,1,1,2,1,0,1,0,1,0,1,1,0,3,2,2,3,3,3,2,2,0,1,2,2,3,2,0,2,3,3,2,0,1,1,1,3,1,2,1,2,2,2,1,3,2,1,2,2,1,3,3,3,2,2,1,2,0,3,0,1
30,2026-04-18T22:13:35.270337+00:00,,816,INTJ,7,10,-8,6,-8,INTJ-T,T,2,2,2,3,2,2,0,3,2,1,2,3,2,2,1,3,1,3,0,2,2,2,1,3,1,1,1,1,0,1,0,0,1,2,2,3,2,2,1,0,0,1,1,2,1,1,1,1,3,2,2,1,1,2,2,2,2,2,2,1
31,2026-04-19T20:59:49.661495+00:00,,574,ESTP,1,-4,4,-9,-11,ESTP-T,T,2,0,2,2,0,2,0,1,1,2,2,0,1,1,1,1,1,1,1,2,1,0,2,1,0,3,1,0,0,0,1,1,0,0,2,2,2,2,1,2,2,2,0,2,3,1,1,2,2,2,1,3,1,2,2,2,1,1,1,1
32,2026-04-19T21:43:10.915132+00:00,,1774,ISTP,9,3,10,0,-3,ISTP-T,T,3,2,2,0,3,1,1,1,3,1,1,3,1,2,2,1,1,2,1,2,2,0,3,1,0,1,1,0,3,2,1,1,2,1,2,2,2,2,2,2,3,3,1,1,2,2,2,2,3,2,2,1,3,1,1,2,2,2,2,3
33,2026-04-20T08:45:45.213+00:00,,,ISTP,-4,10,8,-5,-17,ISTP-A,A,3,3,2,2,1,2,2,1,1,3,3,2,2,1,1,0,2,2,1,0,2,0,2,1,1,0,1,1,0,0,1,1,1,0,1,0,3,3,2,3,2,1,0,3,1,3,1,2,2,0,0,1,1,2,2,1,3,2,0,1
34,2026-04-21T00:11:57.000585+00:00,,466,ISFP,6,10,4,-6,1,ISFP-T,T,3,0,2,2,2,2,0,2,2,3,3,3,1,0,2,2,0,1,3,0,1,1,3,0,2,2,0,3,0,3,0,2,1,0,2,3,1,3,1,3,3,2,1,3,1,1,1,2,2,1,1,2,2,3,0,2,3,2,1,3
35,2026-04-22T01:35:39.600868+00:00,,611,INFP,-7,8,2,7,4,INFP-A,A,2,2,2,0,2,3,3,2,1,2,3,1,3,1,1,2,3,2,3,0,2,3,2,1,2,1,2,2,3,3,0,1,1,1,3,2,2,1,2,1,2,2,0,2,2,2,0,2,1,1,2,1,2,2,1,1,1,1,0,1
36,2026-04-22T10:42:51.314208+00:00,,554,ISTJ,-5,5,-8,-12,-12,ISTJ-A,A,2,3,0,2,2,1,1,2,1,2,2,3,1,1,0,0,3,1,0,0,2,0,1,1,2,0,1,0,1,1,0,1,1,2,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,0,1
37,2026-04-22T10:55:20.230526+00:00,,845,INFJ,12,10,-6,4,1,INFJ-T,T,2,2,2,3,2,2,0,1,2,3,2,3,3,2,0,1,3,3,2,1,2,2,1,1,0,3,1,3,1,0,0,1,3,2,2,3,3,1,0,1,2,3,0,0,0,3,1,0,2,1,3,3,2,3,2,2,3,3,0,2
38,2026-04-22T14:08:53.741175+00:00,,1086,ESTJ,-7,-2,-5,-10,-2,ESTJ-A,A,1,2,1,2,2,1,2,3,1,1,1,0,1,1,1,1,0,1,1,2,3,0,1,0,2,3,1,2,0,0,2,1,2,1,2,0,1,1,2,0,1,3,1,1,2,0,1,2,1,1,2,3,1,0,2,1,1,1,0,1
39,2026-04-22T14:14:48.110691+00:00,,1020,ISTJ,-11,10,-3,-9,-1,ISTJ-A,A,3,3,2,3,2,1,0,2,1,2,3,3,1,3,1,0,1,1,2,2,1,0,0,0,1,3,3,2,1,2,0,1,1,1,2,1,3,0,1,2,1,1,0,2,1,2,1,2,1,2,1,1,0,2,1,0,1,0,1,1
40,2026-04-22T15:17:55.329413+00:00,,54,ENTJ,1,0,0,6,-2,ENTJ-T,T,1,2,3,0,2,1,1,2,0,3,2,1,0,3,0,3,3,2,3,0,2,3,1,2,1,1,1,1,1,1,3,2,2,0,2,2,3,1,0,2,3,1,0,2,3,1,0,2,3,1,0,2,3,3,1,0,2,3,1,0
41,2026-04-22T19:22:56.830495+00:00,,921,INTJ,-5,11,-4,1,-3,INTJ-A,A,3,2,2,2,2,2,2,3,2,1,1,3,3,2,1,0,2,1,2,2,2,2,1,0,1,2,1,2,1,0,1,0,1,2,3,2,2,2,1,1,1,2,0,2,0,1,2,1,2,2,1,1,1,2,1,2,1,1,0,1
42,2026-04-22T23:33:37.351902+00:00,,477,INTP,-18,13,8,16,-4,INTP-A,A,3,0,2,2,2,3,2,2,2,3,3,2,3,2,2,2,3,3,3,3,2,3,3,0,3,0,0,3,1,2,0,0,2,0,1,3,2,2,1,2,2,3,1,1,2,2,3,2,1,0,1,0,2,0,0,0,0,1,0,0
43,2026-04-23T02:16:22.675926+00:00,,580,ISFJ,-2,7,-7,-15,7,ISFJ-A,A,1,2,2,2,2,1,2,2,2,2,3,1,1,1,1,0,1,1,1,0,1,0,1,1,3,3,1,2,2,1,3,2,3,1,2,0,1,3,2,0,1,0,1,1,0,0,2,2,1,1,2,3,2,1,1,2,1,0,1,2
44,2026-04-23T18:25:02.944+00:00,,,INTJ,-7,6,-10,4,-11,INTJ-A,A,3,0,2,3,2,2,1,3,1,0,2,3,1,2,1,0,2,1,2,3,3,3,0,3,0,1,0,0,3,1,1,1,1,0,1,2,1,1,2,1,0,3,0,1,1,1,1,0,1,2,1,1,2,1,1,1,2,1,0,1
45,2026-04-24T00:34:35.772777+00:00,,53577,ISFJ,11,2,-9,0,1,ISFJ-T,T,2,2,2,2,3,1,2,2,2,0,0,0,1,2,1,0,2,1,2,0,3,2,3,1,2,1,0,2,0,3,1,3,1,0,3,3,1,2,0,0,2,2,0,1,0,0,2,1,3,1,2,3,3,2,3,2,3,1,0,3
46,2026-04-24T02:14:07.154+00:00,,,ISTJ,-4,11,-18,-20,-3,ISTJ-A,A,2,3,2,3,2,2,2,1,1,3,2,2,0,1,1,0,1,1,0,0,0,0,0,0,2,0,3,0,3,0,1,3,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,3,2,3,1,0,1,1,2,0,1
47,2026-04-24T08:24:01.895961+00:00,,1093,INFP,0,6,5,4,8,INFP-A,A,2,2,2,2,0,1,3,2,0,2,2,3,3,2,1,2,1,1,1,3,0,2,3,2,2,2,1,2,2,3,1,3,1,2,2,2,3,3,0,3,2,2,2,1,1,1,3,1,0,1,1,3,2,1,1,2,1,2,2,2
48,2026-04-24T19:19:07.249384+00:00,,539,ISTJ,-5,6,-5,-11,-13,ISTJ-A,A,2,0,2,3,2,3,3,1,1,0,3,2,3,1,1,0,1,1,0,1,0,2,1,0,2,1,1,0,0,0,0,1,2,1,0,1,1,1,1,1,2,2,0,3,1,2,0,1,0,0,1,3,2,1,1,1,1,2,1,2
49,2026-04-24T23:43:20.899+00:00,,,INTP,0,16,6,4,-5,INTP-A,A,2,2,2,3,2,2,3,2,2,2,3,3,2,3,0,1,2,3,1,1,2,0,3,3,2,0,1,3,0,3,1,0,1,1,3,0,3,2,1,1,1,3,1,2,3,2,3,1,0,2,3,1,3,2,1,3,2,0,0,1
50,2026-04-25T00:15:03.424+00:00,,,ENFP,-12,-7,12,8,11,ENFP-A,A,2,2,0,1,2,0,0,2,2,1,0,0,3,2,1,2,1,3,1,2,2,3,3,1,2,0,3,2,3,2,1,2,2,2,3,3,3,2,2,2,2,3,3,3,1,2,1,2,1,0,0,1,2,2,0,1,0,1,1,1
51,2026-04-25T06:45:35.066+00:00,,,ENTJ,-9,-3,-8,1,-9,ENTJ-A,A,2,0,3,3,0,0,0,3,2,1,1,1,1,2,1,1,2,3,1,2,3,0,0,3,3,1,1,0,0,1,0,1,2,0,2,1,1,1,2,0,0,1,1,2,1,1,1,2,0,0,2,0,2,0,2,1,1,0,1,2
52,2026-04-25T17:23:55.418705+00:00,,114,INFP,24,20,24,24,24,INFP-T,T,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53,2026-04-25T18:24:12.464+00:00,,,ENTP,-9,-6,5,11,-15,ENTP-A,A,2,1,0,1,2,1,3,2,1,0,0,1,3,3,1,1,1,2,2,2,3,2,3,3,0,1,0,2,0,1,1,1,1,0,0,1,1,3,2,1,2,3,0,1,2,2,2,2,0,1,2,1,2,1,0,2,1,1,0,1
54,2026-04-26T01:09:06.344097+00:00,,21742,ISTJ,-2,14,-6,-3,-14,ISTJ-A,A,3,3,0,2,2,2,2,2,2,3,3,3,3,3,0,0,2,1,1,0,1,2,2,1,0,2,1,0,0,0,0,1,1,2,0,1,2,0,1,3,0,2,0,2,0,2,1,0,1,0,1,2,2,1,1,2,2,2,0,2
55,2026-04-26T03:09:26.263535+00:00,,514,ENFP,-3,-22,18,19,1,ENFP-A,A,0,0,0,0,1,0,0,0,0,0,1,0,3,3,3,3,2,3,3,3,0,3,3,3,3,3,1,0,1,1,1,3,3,2,1,1,3,3,3,3,2,3,0,3,3,2,3,3,1,3,0,3,0,2,2,1,0,2,1,1
56,2026-04-26T14:11:23.49+00:00,,,ISTJ,-9,2,-11,-3,-8,ISTJ-A,A,2,0,1,2,2,3,0,2,3,3,1,0,1,1,1,2,2,1,2,1,0,2,3,0,2,0,1,0,0,1,1,0,1,2,2,2,1,0,2,0,2,1,0,0,1,0,1,2,1,0,0,3,1,2,1,1,2,0,0,1
57,2026-04-26T19:05:37.508252+00:00,,670,ISTJ,-9,15,-11,-13,-14,ISTJ-A,A,2,1,2,2,2,3,3,3,2,3,3,2,1,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,3,0,2,1,1,1,0,1,0,1,3,0,1,0,0,1,2,1,1,0,0,1,1,2,0,2,1,3,1,0,1
58,2026-04-27T02:59:43.188714+00:00,,713,ISTJ,-7,12,-3,-8,-13,ISTJ-A,A,2,0,2,2,2,2,2,3,2,3,2,3,1,2,1,0,1,1,2,1,1,2,0,1,1,1,1,0,1,1,1,1,2,0,1,0,1,1,1,0,2,2,1,1,2,2,1,2,1,2,1,1,2,2,0,1,1,0,0,2
59,2026-04-28T01:23:34.042+00:00,,,ISTP,4,5,8,-6,-1,ISTP-T,T,2,1,2,1,2,1,2,2,2,1,2,3,1,2,0,1,0,1,2,2,1,1,3,0,0,2,1,2,2,3,1,1,2,2,1,0,3,3,1,3,2,2,1,2,2,2,0,2,1,2,0,3,3,3,1,2,1,1,2,2
60,2026-04-28T14:54:48.144254+00:00,,757,INFP,-8,7,2,4,7,INFP-A,A,2,1,2,3,2,2,2,2,2,1,2,1,3,1,1,1,2,2,2,0,3,2,3,1,2,3,1,2,3,1,1,3,1,1,3,3,2,2,1,1,2,2,1,2,1,2,2,1,0,1,1,1,2,2,1,1,1,1,0,2
61,2026-04-28T16:50:49.042901+00:00,,33,ESTJ,-9,-4,-13,-13,-10,ESTJ-A,A,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,0,0,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,1,1,1,1,1,1
62,2026-04-28T19:08:44.828637+00:00,,1079,INTP,-15,9,19,19,-11,INTP-A,A,3,0,2,2,2,2,3,3,3,1,1,2,3,3,3,3,3,3,3,3,2,3,3,0,1,0,0,2,1,2,0,0,1,2,0,1,3,2,3,3,2,3,3,2,2,3,3,2,0,1,0,0,1,2,1,1,1,1,0,0
63,2026-04-28T19:40:49.605811+00:00,,50,ESTJ,0,-3,-4,0,-1,ESTJ-A,A,1,3,2,0,3,1,0,2,1,0,2,1,3,2,0,3,1,0,2,1,0,2,1,3,2,0,3,1,0,2,1,0,2,1,3,2,0,3,1,0,2,1,0,2,1,3,2,0,3,1,0,2,1,0,2,1,3,2,0,3
64,2026-04-29T10:37:34.09+00:00,,,ESFJ,-1,-6,0,0,4,ESFJ-A,A,3,0,1,2,1,1,0,3,0,0,2,1,2,3,0,1,0,3,2,1,2,1,0,3,0,3,2,1,2,3,2,3,1,0,3,1,0,1,2,1,3,0,0,3,2,1,2,3,0,3,1,2,3,2,0,3,2,0,1,0
65,2026-04-29T13:06:29.298279+00:00,,388,ISTJ,-16,15,-13,-20,-15,ISTJ-A,A,2,2,2,2,2,3,2,2,3,3,2,2,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,1,0,2,1,1,0,0,1,0,1,0,2,0,0,0,1,1,1,1,1,1,1,0,1
66,2026-04-30T04:30:49.448+00:00,,,ISTJ,-1,4,-8,-10,-8,ISTJ-A,A,2,3,2,2,0,2,2,0,1,0,3,3,1,1,1,1,2,1,1,0,2,0,1,1,2,1,1,2,0,1,0,1,2,0,2,0,1,3,1,1,0,0,0,1,0,1,2,3,1,2,2,2,0,2,1,3,0,0,1,3
67,2026-04-30T06:31:44.880143+00:00,,1035,INTJ,0,5,-14,5,-5,INTJ-A,A,3,0,2,3,2,1,1,2,0,2,2,3,2,3,1,0,3,0,1,3,1,2,3,3,0,0,2,0,0,3,1,3,1,0,2,2,0,0,0,0,1,1,0,1,0,2,1,2,1,2,1,1,2,2,0,3,3,0,2,1
68,2026-04-30T07:46:47.236+00:00,,,ENTJ,-15,-3,-9,5,-5,ENTJ-A,A,2,0,2,2,0,0,3,0,2,1,2,1,2,0,2,2,1,2,2,3,3,1,0,3,1,0,3,0,0,3,0,2,1,2,2,0,1,1,2,1,1,0,0,2,2,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1
69,2026-04-30T18:29:24.762715+00:00,,487,ESTJ,-15,-6,-12,-16,-17,ESTJ-A,A,1,0,1,1,2,1,2,2,1,2,1,0,0,2,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,2,1,1,0,1,1,1,1,0,1,1,1,1,0,1
70,2026-04-30T19:05:15.178511+00:00,,814,ESTP,-7,-8,8,-1,-13,ESTP-A,A,1,0,2,2,0,1,2,2,1,0,1,0,3,2,2,0,3,3,1,0,0,0,2,1,2,1,1,0,0,1,0,0,1,0,2,1,2,3,2,3,1,1,1,2,0,3,3,3,1,0,1,2,2,0,2,1,1,1,0,2
71,2026-04-30T20:29:14.6552+00:00,,671,ESTP,-9,-12,1,-12,-9,ESTP-A,A,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,3,0,2,1,1,0,0,0,0,1,3,0,1,3,1,2,1,2,1,1,1,3,1,2,2,2,0,1,2,1,2,0,0,1,1,2,1,1
72,2026-05-01T00:07:30.599457+00:00,,35,ESTJ,-24,-21,-24,-24,-24,ESTJ-A,A,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2026-05-01T01:39:37.131838+00:00,,938,ISFJ,3,9,-20,-14,4,ISFJ-T,T,3,1,3,3,2,2,1,2,2,1,2,2,0,1,0,1,0,0,1,0,2,0,1,2,2,2,3,1,3,1,0,1,1,2,2,3,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,3,3,1,3,2,3,1,0,2
74,2026-05-01T05:58:02.385+00:00,,,ENFP,-5,-20,11,10,7,ENFP-A,A,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,2,1,3,3,1,3,3,3,2,3,3,1,2,3,2,2,1,1,0,3,2,3,2,2,3,2,3,1,1,1,2,3,3,1,1,1,3,0,2,0,2,1,2,1,1
75,2026-05-01T08:55:11.114553+00:00,,33,ESFJ,1,0,-2,0,1,ESFJ-T,T,0,3,2,0,3,1,0,3,2,0,3,1,0,3,2,1,0,3,2,1,0,3,2,1,3,2,1,3,1,0,3,0,1,0,3,2,1,0,3,2,1,0,3,2,1,3,0,1,3,2,0,1,3,2,1,3,1,0,2,1
76,2026-05-01T11:02:16.305+00:00,,,ISTJ,15,3,-7,-5,-1,ISTJ-T,T,2,2,2,2,2,2,0,1,3,0,3,0,0,3,0,1,1,1,1,2,2,3,0,1,0,1,1,2,3,1,3,1,1,0,2,3,0,1,0,1,0,3,0,2,2,2,1,1,2,3,3,3,3,3,1,3,3,3,0,2
77,2026-05-02T07:36:39.92318+00:00,,1199,ISTP,-5,8,10,-2,-4,ISTP-A,A,2,2,2,3,3,2,1,2,2,1,2,1,1,2,1,2,0,1,1,1,2,3,2,1,2,0,2,2,3,0,1,0,2,0,2,0,3,3,1,2,2,2,1,1,3,2,2,3,1,3,1,3,2,2,0,1,1,0,0,1
78,2026-05-02T11:53:43.463+00:00,,,ISTJ,18,4,-15,-3,-8,ISTJ-T,T,2,0,2,2,2,3,3,1,0,3,2,0,2,1,0,0,0,3,0,2,1,2,2,2,0,0,3,0,1,3,0,1,0,2,0,2,0,3,0,0,0,1,1,2,0,0,0,0,3,3,3,2,3,3,3,3,2,3,0,3
