id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_I,score_R,score_S,score_percentiles,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
24,2026-04-13T05:11:08.854+00:00,,,CES,48,100,98,73,28,95,,0,2,2,2,0,0,0,1,0,4,4,2,1,4,3,4,4,4,2,1,4,2,3,0,0,2,2,4,1,1,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
25,2026-04-13T05:37:31.792+00:00,,,CSE,70,88,78,68,70,80,,3,2,3,3,3,2,3,3,3,3,2,3,2,4,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,3,4,4,4,2,3,4,4,4
26,2026-04-13T05:44:00.516255+00:00,,,IAS,83,57,63,100,63,73,,3,2,2,3,2,3,2,4,3,1,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,4,4,1,4,4,3,4,2,3,4,4,2,2,4,1,3,3,3,0,2,3,4,1,2,4,3,3,3,2,3,3,1,2,0,3
27,2026-04-13T05:56:31.029+00:00,,,CAS,68,73,48,60,55,68,,1,3,3,1,3,3,1,3,1,3,3,3,2,3,2,3,1,3,1,3,4,3,3,2,3,1,4,3,3,1,3,3,2,1,4,4,2,1,3,4,1,3,2,1,2,4,3,1,2,0,3,2,3,4,3,2,3,3,3,3
28,2026-04-13T06:07:52.249745+00:00,,,SAI,63,50,55,57,48,78,,3,2,2,1,1,1,2,1,3,3,3,3,2,3,2,2,2,4,2,0,3,3,4,4,2,1,3,3,0,2,3,3,4,2,3,3,4,2,3,4,3,4,0,0,3,2,2,3,2,3,1,3,2,1,3,1,3,2,1,3
29,2026-04-13T06:15:43.944+00:00,,,SIC,53,70,65,73,57,80,,1,4,0,1,1,2,3,3,4,4,4,2,4,4,1,4,1,3,2,4,3,1,0,2,2,3,2,4,1,3,1,4,3,4,4,4,4,2,3,3,2,4,4,0,3,2,4,3,2,2,4,2,3,2,4,1,2,3,4,3
30,2026-04-13T06:41:06.181735+00:00,,,ASE,75,75,75,70,48,75,,4,3,1,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31,2026-04-13T08:35:06.177411+00:00,,,RSC,55,57,28,53,65,57,,3,2,3,1,1,3,3,3,3,4,1,1,2,3,3,3,3,2,2,1,3,2,2,4,3,2,1,3,2,0,4,1,3,2,4,1,2,2,0,4,1,1,0,2,3,0,2,1,1,0,3,3,2,2,1,2,1,3,3,3
32,2026-04-13T08:53:32.865+00:00,,,RIS,45,50,25,65,83,50,,3,4,3,3,4,3,4,3,3,3,3,2,3,3,2,3,2,3,3,2,1,1,3,3,2,2,1,2,2,1,3,2,1,1,2,3,2,2,1,3,0,1,2,0,2,1,1,1,2,0,2,2,1,2,3,1,2,2,3,2
33,2026-04-13T10:58:48.185+00:00,,,ISC,40,68,45,75,43,68,,2,1,2,0,3,2,2,1,1,3,2,4,3,4,2,3,1,3,4,4,1,1,3,3,1,1,2,3,1,0,4,3,1,2,4,2,3,2,2,4,1,2,3,2,3,1,2,0,3,1,3,3,3,3,2,2,3,3,3,2
34,2026-04-13T11:01:55.923+00:00,,,CIE,55,85,70,73,53,50,,2,1,0,1,3,3,1,4,3,3,1,3,3,3,4,2,2,4,4,3,1,3,4,2,1,3,2,3,1,2,2,4,3,0,4,3,0,0,1,3,3,4,2,4,3,2,3,3,1,3,3,3,4,4,4,4,4,4,3,1
35,2026-04-13T11:06:25.786+00:00,,,ASE,70,55,55,50,30,65,,1,1,1,1,0,1,0,2,2,3,2,1,1,3,3,3,2,3,1,1,3,3,4,3,2,3,3,3,2,2,2,4,2,4,1,3,3,2,2,3,3,3,3,2,2,1,2,3,2,1,1,2,3,3,1,3,3,1,3,2
36,2026-04-13T11:21:39.361+00:00,,,AIR,73,38,18,50,38,23,,2,2,2,1,0,2,1,1,2,2,1,0,2,2,2,3,2,4,3,1,3,3,2,2,4,4,4,2,2,3,2,1,2,0,1,0,0,2,0,1,0,2,0,0,1,1,0,1,2,0,1,1,1,2,2,0,2,2,2,2
37,2026-04-13T12:09:29.768171+00:00,,,ASC,63,55,25,28,48,57,,3,1,2,2,1,2,2,1,2,3,1,0,0,2,1,1,1,2,2,1,3,2,3,1,3,3,3,2,2,3,1,3,3,3,3,3,1,2,1,3,1,0,1,2,2,1,2,1,0,0,2,3,3,3,1,0,3,2,3,2
38,2026-04-13T14:11:12.336405+00:00,,,SIE,73,50,85,85,45,88,,2,2,2,2,2,0,2,3,2,1,3,4,3,4,3,4,4,4,2,3,2,3,4,3,2,2,3,4,4,2,4,4,3,4,4,3,4,3,3,3,3,4,4,4,3,3,3,4,3,3,3,2,2,2,3,1,2,1,2,2
39,2026-04-13T16:23:50.409+00:00,,,ASE,78,68,73,68,48,73,,1,2,3,1,1,0,1,3,3,4,4,3,2,4,2,3,3,3,2,1,3,3,4,3,3,3,3,3,2,4,4,4,2,3,3,3,3,1,2,4,3,3,4,3,3,3,4,1,2,3,3,2,2,2,3,3,3,3,3,3
40,2026-04-13T16:39:32.126+00:00,,,SAC,65,65,53,53,38,73,,0,1,1,3,1,1,1,2,2,3,3,1,2,2,1,3,3,3,1,2,4,3,3,1,3,3,2,1,2,4,4,4,2,2,4,3,3,1,2,4,2,2,3,2,3,1,2,1,2,3,2,3,4,3,3,1,2,3,3,2
41,2026-04-13T16:59:17.742928+00:00,,,SAE,68,53,60,55,43,83,,1,4,1,3,1,0,3,1,2,1,3,2,2,3,2,3,3,2,1,1,3,3,4,2,3,2,3,3,1,3,3,3,4,4,4,3,3,3,3,3,3,3,3,1,2,3,2,1,3,3,3,2,2,1,3,0,2,3,2,3
42,2026-04-13T17:25:05.483+00:00,,,CAI,80,90,30,75,65,70,,3,2,3,2,1,3,2,3,3,4,3,4,3,3,3,4,3,2,3,2,4,4,4,2,3,4,4,1,4,2,3,3,4,2,3,3,4,2,1,3,1,1,2,0,1,0,2,2,2,1,4,3,4,4,4,4,4,3,3,3
43,2026-04-13T17:45:39.17+00:00,,,RCA,65,80,38,60,88,35,,3,4,4,4,3,3,3,3,4,4,2,2,2,2,2,2,3,3,3,3,2,2,4,4,3,3,1,1,3,3,4,4,4,0,0,2,0,0,0,0,0,0,2,2,0,1,2,2,3,3,4,4,4,4,2,2,2,2,4,4
44,2026-04-13T18:13:21.106+00:00,,,SIA,80,68,73,85,70,88,,2,4,3,2,4,1,2,3,4,3,3,3,4,4,3,4,4,4,2,3,4,4,4,4,3,4,3,2,2,2,4,3,1,4,4,3,4,4,4,4,4,2,3,4,4,4,3,1,2,2,3,4,4,2,4,0,2,3,2,3
45,2026-04-13T19:40:56.057+00:00,,,SAC,83,78,55,57,35,93,,0,2,1,0,0,0,2,3,2,4,3,1,2,3,3,4,2,3,1,1,4,4,4,3,3,3,3,4,3,2,4,4,3,4,4,4,4,3,3,4,3,3,1,2,2,1,3,2,2,3,4,3,3,2,4,3,3,3,2,4
46,2026-04-13T19:51:50.289+00:00,,,SEC,57,63,63,60,50,83,,1,2,3,3,1,1,2,3,1,3,3,2,2,3,3,3,2,3,3,0,1,3,3,3,2,2,2,3,3,1,4,4,4,2,4,4,3,2,3,3,3,3,2,2,3,1,2,3,4,2,4,3,2,1,4,2,2,2,2,3
47,2026-04-13T23:15:08.492496+00:00,,,CRI,33,85,10,45,68,33,,3,4,3,1,3,4,1,3,2,3,3,3,0,2,1,2,1,2,3,1,1,2,2,3,1,0,1,2,1,0,3,2,1,0,2,0,0,0,2,3,0,1,0,1,0,0,1,0,1,0,4,3,4,3,2,4,3,4,4,3
48,2026-04-13T23:35:32.033069+00:00,,,ESC,8,73,100,50,65,95,,2,3,3,3,3,1,3,2,3,3,4,3,2,3,1,2,1,4,0,0,0,1,0,1,0,0,1,0,0,0,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3
49,2026-04-13T23:40:59.934+00:00,,,SAC,80,63,57,43,50,85,,1,2,3,3,2,2,0,2,2,3,1,2,0,4,3,3,0,3,1,0,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,2,2,4,2,3,2,1,3,1,3,4,3,3,3,3,2,1,3,2,1
50,2026-04-14T07:45:54.177178+00:00,,,CSA,53,73,48,50,50,65,,3,3,2,3,1,1,2,3,2,0,2,0,2,2,0,4,2,4,2,2,4,1,2,4,2,1,2,3,2,0,4,3,3,2,2,3,3,3,2,1,4,2,3,2,0,2,2,2,2,0,2,4,2,4,4,3,2,2,2,4
51,2026-04-14T10:08:38.352+00:00,,,RIA,75,75,75,78,90,75,,4,3,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
52,2026-04-14T11:54:38.052+00:00,,,SAC,70,53,40,30,45,80,,1,3,1,3,0,2,4,0,1,3,0,0,0,1,2,3,1,2,1,2,4,3,4,3,2,1,3,3,2,3,3,3,4,3,4,3,3,2,3,4,3,2,1,0,3,1,3,2,1,0,0,3,3,1,2,2,2,3,2,3
53,2026-04-14T11:54:38.052+00:00,,,SAC,70,53,40,30,45,80,,1,3,1,3,0,2,4,0,1,3,0,0,0,1,2,3,1,2,1,2,4,3,4,3,2,1,3,3,2,3,3,3,4,3,4,3,3,2,3,4,3,2,1,0,3,1,3,2,1,0,0,3,3,1,2,2,2,3,2,3
54,2026-04-14T12:43:00.705779+00:00,,,RCA,88,100,75,60,100,40,,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,2026-04-14T13:21:42.471+00:00,,,IAS,65,45,63,68,55,65,,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,2,3,2,2,3,3,2,2,3,3,3,2,2,3,3,2,2,3,3,2,3,1,3,3,1,3,2,2,2,1,1,3,2,1
56,2026-04-14T13:23:26.907+00:00,,,ISE,80,33,83,88,50,85,,2,3,1,1,2,1,2,3,2,3,3,3,3,4,4,4,3,4,4,3,3,4,3,3,3,2,4,4,4,2,4,4,3,3,3,4,4,2,3,4,4,4,3,3,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2
57,2026-04-14T14:12:43.271095+00:00,,,IER,70,70,75,78,70,55,,1,4,2,3,3,2,3,4,3,3,3,4,1,4,3,4,4,4,4,0,4,4,3,3,2,2,3,2,3,2,3,3,2,2,3,2,3,0,1,3,2,3,2,2,4,3,4,4,4,2,2,3,3,2,4,2,3,3,3,3
58,2026-04-14T14:23:31.142+00:00,,,REC,60,70,70,63,75,50,,3,4,3,0,2,3,4,4,3,4,3,3,2,3,1,3,3,2,4,1,3,3,3,1,4,3,2,1,1,3,4,3,1,1,2,1,3,1,1,3,4,3,3,4,3,2,3,3,3,0,3,4,3,2,4,1,3,3,2,3
59,2026-04-14T14:24:27.045+00:00,,,ESR,33,35,70,33,53,68,,3,3,2,2,2,1,2,2,2,2,1,1,0,1,1,2,2,4,1,0,0,1,2,4,1,1,1,1,2,0,2,3,2,3,3,2,3,3,3,3,3,2,3,3,2,4,2,4,4,1,0,1,2,2,2,0,0,1,3,3
60,2026-04-14T14:25:14.551+00:00,,,ECR,60,78,93,48,63,60,,3,2,3,1,3,2,3,3,3,2,4,4,0,1,3,1,1,3,1,1,2,3,3,2,2,3,2,4,2,1,3,3,1,3,3,1,4,2,1,3,4,4,3,4,4,4,3,4,4,3,2,4,2,2,4,4,4,4,2,3
61,2026-04-14T14:25:46.659+00:00,,,RIE,65,68,75,78,90,70,,4,4,4,4,3,3,4,3,4,3,3,3,4,4,2,4,3,3,2,3,3,4,3,4,2,1,1,3,3,2,3,3,2,2,3,3,3,2,3,4,3,3,3,3,3,3,4,4,3,1,3,3,3,3,3,1,2,2,3,4
62,2026-04-14T14:25:56.152+00:00,,,ERS,50,45,65,23,55,53,,2,3,3,3,2,1,3,1,2,2,0,1,0,1,2,1,1,2,1,0,3,3,1,2,2,3,2,1,2,1,3,2,1,2,2,1,3,2,2,3,4,3,2,2,2,3,3,2,2,3,1,2,1,2,2,3,2,2,2,1
63,2026-04-14T14:26:21.562+00:00,,,SEA,80,40,98,68,73,98,,3,4,3,2,3,1,3,3,3,4,4,2,0,3,4,4,2,3,3,2,3,3,3,4,2,3,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,0,1,2,2,3,0,2,1,1,4
64,2026-04-14T14:26:54.339+00:00,,,CSA,68,73,57,45,40,70,,1,3,2,1,1,1,1,1,2,3,1,2,2,1,3,3,2,2,1,1,3,3,3,3,3,3,3,2,2,2,3,3,3,4,3,3,3,2,1,3,3,3,3,3,1,2,2,3,1,2,2,3,4,3,3,2,3,3,3,3
65,2026-04-14T14:27:44.991+00:00,,,ERS,38,55,73,18,57,55,,3,2,2,4,0,4,4,2,1,1,2,0,0,1,1,0,1,1,1,0,1,1,4,2,2,0,2,1,2,0,1,4,2,1,2,2,2,2,4,2,2,4,2,4,2,4,1,4,2,4,4,2,4,4,2,0,1,2,1,2
66,2026-04-14T14:27:55.261+00:00,,,ECS,40,68,68,40,57,65,,2,3,2,3,1,2,3,2,2,3,2,1,1,2,1,2,2,2,2,1,1,3,2,3,1,1,1,1,2,1,2,3,3,3,3,1,2,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,2,3
67,2026-04-14T14:28:03.004+00:00,,,CES,75,98,85,60,65,80,,2,2,3,3,1,3,2,4,2,4,4,4,1,2,2,3,2,4,2,0,3,4,4,2,4,4,3,1,1,4,4,4,4,2,4,4,3,1,2,4,4,4,3,4,4,4,4,2,2,3,4,4,4,4,4,3,4,4,4,4
68,2026-04-14T14:29:28.051+00:00,,,ECR,35,70,80,55,68,60,,3,2,3,3,2,1,3,3,3,4,1,4,1,3,2,2,3,3,2,1,2,2,1,0,3,1,1,2,1,1,3,3,3,1,2,3,4,2,1,2,2,3,4,3,2,4,3,3,4,4,4,4,2,2,4,3,2,3,2,2
69,2026-04-14T15:14:07.887+00:00,,,CAE,57,75,57,53,45,45,,3,1,1,3,2,2,2,1,1,2,2,3,3,1,2,2,2,2,2,2,2,1,1,2,3,3,3,3,3,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,3,4,4,4,4,3,3,1
70,2026-04-14T15:22:04.16+00:00,,,AIR,98,78,50,90,80,60,,3,3,3,2,3,4,3,3,4,4,3,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,2,2,2,2,1,2,3,2,3,2,2,2,1,3,3,2,0,2,4,4,3,3,3,3,3,3,3
71,2026-04-14T15:23:48.902+00:00,,,SEA,63,63,85,57,57,98,,3,1,4,2,1,1,4,3,3,1,2,3,0,4,4,4,3,2,0,1,4,4,2,1,1,1,4,4,4,0,4,4,4,4,4,4,4,3,4,4,4,4,0,4,4,4,3,3,4,4,4,3,3,4,1,1,3,3,0,3
72,2026-04-14T15:35:42.546502+00:00,,,SRA,55,28,33,48,57,60,,3,3,3,3,3,2,1,3,1,1,1,1,2,3,4,4,0,4,0,0,1,2,3,4,5,4,4,1,3,0,3,1,3,0,3,3,3,4,4,5,5,5,3,1,3,0,1,0,2,3,0,3,0,3,3,0,0,1,1,0
73,2026-04-14T17:33:47.714+00:00,,,AIS,90,20,35,60,40,45,,2,1,3,0,1,2,0,1,3,3,3,3,2,2,3,3,2,3,3,0,4,4,3,3,4,4,4,3,3,4,4,1,1,1,2,2,1,2,1,3,0,3,3,1,0,2,1,1,1,2,1,1,1,1,2,0,0,1,1,0
74,2026-04-14T17:34:33.289+00:00,,,ESA,68,60,75,33,63,70,,3,4,3,4,1,2,2,2,2,2,1,3,0,3,2,0,0,2,2,0,3,4,4,4,2,3,2,3,2,0,3,4,1,3,2,3,3,3,2,4,4,4,3,4,2,2,3,2,3,3,3,2,4,2,2,2,3,2,2,2
75,2026-04-14T17:36:16.766+00:00,,,SEC,65,70,73,23,53,98,,0,4,1,4,0,0,4,2,2,4,0,0,0,2,2,2,1,2,0,0,3,3,4,4,2,2,2,3,2,1,3,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,3,2,0,2,4,4,3,2,0,2,4,3,4
76,2026-04-14T17:36:31.37+00:00,,,CRS,38,80,57,40,65,65,,3,3,3,2,2,1,3,2,3,4,2,1,0,0,1,2,2,3,3,2,1,1,3,1,1,3,2,1,0,2,4,3,0,2,3,3,4,1,2,4,3,0,4,2,1,4,3,0,2,4,2,3,4,4,4,1,3,4,4,3
77,2026-04-14T17:37:23.014+00:00,,,ERS,60,33,98,35,75,65,,3,4,3,4,1,1,4,3,4,3,2,2,1,2,1,1,1,2,1,1,3,4,1,3,2,3,1,3,3,1,3,3,3,3,2,4,2,2,1,3,4,4,4,4,3,4,4,4,4,4,2,1,0,1,2,0,2,1,2,2
78,2026-04-14T17:37:31.276+00:00,,,ECS,25,70,83,43,45,57,,1,2,1,3,2,0,1,3,2,3,2,2,1,3,1,1,1,3,0,3,1,0,0,3,1,1,0,2,1,1,3,3,3,2,1,3,3,1,1,3,3,3,4,3,3,4,3,3,3,4,2,2,4,2,2,2,3,3,4,4
79,2026-04-14T17:37:59.269+00:00,,,CER,57,90,88,70,75,73,,3,4,4,4,2,2,2,2,3,4,2,4,1,4,3,4,4,3,2,1,2,3,3,4,2,1,2,2,3,1,4,4,1,3,4,0,4,3,2,4,4,3,4,4,3,4,4,3,4,2,3,4,4,4,2,3,4,4,4,4
80,2026-04-14T17:38:28.796+00:00,,,AES,73,35,70,40,57,68,,0,3,3,2,0,1,4,3,3,4,0,1,1,4,2,3,1,3,1,0,4,3,4,3,4,3,2,0,3,3,4,4,1,2,3,2,3,0,4,4,1,4,4,3,2,3,3,3,3,2,3,3,3,1,0,0,1,0,1,2
81,2026-04-14T17:39:00.312+00:00,,,EIR,53,38,73,60,53,48,,3,2,3,2,3,1,3,2,1,1,3,3,1,3,3,3,2,3,3,0,1,2,4,4,3,2,2,0,1,2,0,0,3,1,2,3,3,3,1,3,3,3,3,2,3,3,4,4,4,0,0,0,3,3,3,0,1,2,2,1
82,2026-04-14T17:39:05.155+00:00,,,CSA,63,88,50,15,55,65,,1,3,1,2,1,2,2,3,3,4,0,0,0,0,3,0,0,3,0,0,3,3,4,4,4,3,3,0,1,0,2,2,3,3,3,1,2,4,2,4,1,3,1,1,3,3,3,2,2,1,4,4,3,3,4,2,4,4,3,4
83,2026-04-14T18:05:05.709+00:00,,,SCE,75,90,80,55,38,93,,0,4,2,2,0,0,1,3,3,0,4,2,0,3,3,4,0,4,2,0,4,3,4,1,4,4,4,3,0,3,4,4,4,4,4,4,4,3,2,4,4,4,4,2,4,3,4,4,2,1,4,3,4,4,4,1,4,4,4,4
84,2026-04-14T21:03:20.192+00:00,,,RSC,20,38,28,35,75,38,,3,3,3,3,3,3,3,3,3,3,3,2,0,1,1,1,1,1,3,1,1,1,1,1,0,0,0,0,2,2,1,2,2,2,2,2,1,1,1,1,2,2,0,0,0,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1
